Time,Starter Input Power Consumption (kW),Cond Entering Water Temp,Cond Leaving Water Temp,Tower 1a Fan Output.Trend - Present Value (),Tower 1b Fan Output.Trend - Present Value (),Evaporator Entering Water Temperature,Evaporator Leaving Water Temperature,Output Power (Watts),Output Power (Watts).1,Output Power (kW),Output Power (kW).1,Flexim M-3 (WCM-1) volumetric flow rate,Outside Air Temperature,Outside Air Humidity,Ambient Wet-Bulb,Chiller 1 Percent Load (%),Tons,kW/Ton
2018-05-11 03:50:00-05:00,150.9,76.406,80.654,100.0,100.0,46.832,42.476,17230,19090,6.7,6.45,1721.886,,62.62397,64.45034,34.43204,312.5223090000001,0.4828455302370108
2018-05-11 03:55:00-05:00,135.9,69.44,77.288,100.0,100.0,46.868,42.314,17110,6180,9.74,8.65,1735.992,,63.13361,64.51217,38.02406,329.40448200000014,0.4125626924529823
2018-05-11 04:00:00-05:00,149,75.38,79.826,100.0,100.0,46.958,42.422,17260,19670,1.2,0.94,1725.661,,62.97897,64.48832,37.11668,326.1499290000001,0.45684510941592127
2018-05-11 04:05:00-05:00,142.9,70.088,77.684,100.0,100.0,46.886,42.116,17230,7200,9.679999,9.049999,1733.171,,63.30673,64.48488,40.08816,344.4677362500002,0.4148429154952532
2018-05-11 04:10:00-05:00,138.2,68.846,77,100.0,100.0,46.706,42.044,17220,5950,0,0,1731.318,,63.73874,64.46657,39.05403,336.30852150000044,0.41093219816019383
2018-05-11 04:15:00-05:00,151.2,72.32,78.998,100.0,100.0,46.688,41.846,17050,11000,9.28,9.379999,1728.123,,63.73874,64.44833,40.24166,348.6488152500004,0.433674211373933
2018-05-11 04:20:00-05:00,138.9,69.17,77.09,100.0,100.0,46.562,41.9,17210,6310,9.459999,8.54,1728.092,,63.73874,64.44575,39.00878,335.68187099999994,0.41378463360626355
2018-05-11 04:25:00-05:00,159.5,76.316,81.194,100.0,100.0,46.652,41.99,17440,21050,5.89,5.79,1730.432,,64.37942,64.54216,37.79065,336.13641599999994,0.47450973000200025
2018-05-11 04:30:00-05:00,141.3,69.548,77.378,100.0,100.0,46.562,41.846,17300,6780,9.639999,9.41,1728.422,,64.55068,64.45435,39.51013,339.6349230000001,0.41603495527460815
2018-05-11 04:35:00-05:00,140.5,72.158,77.558,100.0,100.0,46.634,42.026,17410,9440,0,0,1726.923,,64.55068,64.42828,38.69198,331.5692159999998,0.4237425949699748
2018-05-11 04:40:00-05:00,145.1,70.826,78.026,100.0,100.0,46.58,41.846,17350,8350,9.66,9.65,1739.862,,63.82927,64.38637,40.14572,343.1877795000001,0.4228006026653987
2018-05-11 04:45:00-05:00,138.1,68.882,76.91,100.0,100.0,46.508,41.882,17220,5910,9.759999,9.23,1728.095,,64.03688,64.39915,38.80701,333.09031125000035,0.41460227252407017
2018-05-11 04:50:00-05:00,155.4,73.526,79.79,100.0,100.0,46.544,41.774,17290,13280,9.419999,9.429999,1735.404,,63.65877,64.3979,39.31255,344.9115449999997,0.4505502997877329
2018-05-11 04:55:00-05:00,137.1,69.098,76.982,100.0,100.0,46.418,41.792,17350,6130,9.799999,9.389999,1736.523,,62.88387,64.19537,38.54529,334.7148082499998,0.4096024335367901
2018-05-11 05:00:00-05:00,135.6,70.358,76.892,100.0,100.0,46.472,41.918,17460,6900,0,0,1730.407,,62.72266,64.14452,38.18867,328.3447282500001,0.4129805912301866
2018-05-11 05:05:00-05:00,143.5,70.718,77.954,100.0,100.0,46.58,41.846,17220,8020,9.549999,8.49,1735.817,,62.26506,64.02841,39.62626,342.38990325000015,0.4191128261607111
2018-05-11 05:10:00-05:00,136.8,68.774,76.91,100.0,100.0,46.598,41.972,17340,5920,9.459999,9.709999,1732.837,,62.26506,64.03558,38.57351,334.00433174999984,0.409575526410819
2018-05-11 05:15:00-05:00,135.8,69.008,76.766,100.0,100.0,46.58,41.954,17400,5850,0,0,1728.235,,62.40311,64.01916,38.19596,333.1172962499998,0.4076642117618655
2018-05-11 05:20:00-05:00,146.2,71.276,78.296,100.0,100.0,46.58,41.828,17230,8880,9.7,9.23,1728.49,,62.20098,63.97309,39.51933,342.24101999999965,0.4271843275829418
2018-05-11 05:25:00-05:00,137.1,68.756,76.856,100.0,100.0,46.508,41.864,17310,5780,9.91,9.129999,1726.538,,62.36045,63.95988,38.33797,334.0851030000004,0.4103744787447162
2018-05-11 05:30:00-05:00,135.6,68.378,76.676,100.0,100.0,46.562,41.918,17170,5380,9.559999,9.11,1730.448,,62.36045,63.93442,38.0527,334.8416879999999,0.4049674961619475
2018-05-11 05:35:00-05:00,155,72.59,79.61,100.0,100.0,46.652,41.846,17160,11260,9.52,8.98,1737.812,,62.36045,63.91833,39.79485,347.9968530000003,0.4454063267060632
2018-05-11 05:40:00-05:00,136.8,68.954,76.964,100.0,100.0,46.49,41.828,17260,6110,9.27,8.669999,1725.106,,62.36045,63.83896,38.56782,335.1018404999999,0.4082341051779453
2018-05-11 05:45:00-05:00,135.1,68.324,76.622,100.0,100.0,46.328,41.756,17390,5300,9.58,9.549999,1732.932,,62.13041,63.77065,38.17073,330.1235460000002,0.409240727106451
2018-05-11 05:50:00-05:00,141,73.994,78.638,100.0,100.0,46.292,41.954,17230,12270,0,0.23,1722.523,,62.48692,63.86738,36.61081,311.34603225000006,0.45287232016749096
2018-05-11 05:55:00-05:00,137.7,69.728,77.306,100.0,100.0,46.346,41.792,17300,6590,9.799999,8.679999,1726.857,,61.20802,63.62201,38.1242,327.6711157499996,0.4202384445294219
2018-05-11 06:00:00-05:00,132.9,68.252,76.586,100.0,100.0,46.418,41.9,17370,5180,9.61,9.37,1728.544,,60.66852,63.59768,37.02381,325.3984080000001,0.40842240383671446
2018-05-11 06:05:00-05:00,152,75.668,80.366,100.0,100.0,46.58,42.134,17300,17640,4.32,3.73,1730.694,,61.44614,63.67491,35.79279,320.61106349999983,0.47409468138955874
2018-05-11 06:10:00-05:00,139,69.206,77.216,100.0,100.0,46.886,42.152,17150,6210,9.559999,9.129999,1734.644,,61.88169,63.55992,39.16258,342.1585290000001,0.4062444399858872
2018-05-11 06:15:00-05:00,136.3,68.234,76.82,100.0,100.0,46.958,42.242,17360,5410,9.52,9.709999,1734.656,,62.05641,63.58494,39.1516,340.8599040000001,0.3998710273649551
2018-05-11 06:20:00-05:00,137,68.126,76.784,100.0,100.0,47.03,42.26,17220,5310,9.37,9.08,1732.214,,62.04478,63.55383,39.61568,344.27753250000023,0.39793476793319327
2018-05-11 06:25:00-05:00,137,68.108,76.838,100.0,100.0,47.156,42.35,17340,5390,9.62,9.33,1730.371,,61.86743,63.54024,39.51439,346.5067927499999,0.39537464449894266
2018-05-11 06:30:00-05:00,142.2,68.27,77.018,100.0,100.0,47.174,42.116,17420,5980,9.58,9.27,1734.106,,61.69413,63.4895,42.5316,365.4628395,0.389095647028157
2018-05-11 06:35:00-05:00,139.1,68.126,76.91,100.0,100.0,47.12,42.134,17100,5840,9.639999,8.86,1735.593,,61.73198,63.52564,41.12323,360.56944574999983,0.3857786666051697
2018-05-11 06:40:00-05:00,137.5,68.108,76.838,100.0,100.0,47.048,42.116,17320,5740,9.75,9.54,1725.072,,61.73198,63.57824,40.2771,354.5022960000001,0.38786772766064104
2018-05-11 06:45:00-05:00,131.7,68.126,76.73,100.0,100.0,46.994,42.332,17300,5190,9.709999,8.9,1734.729,,61.33534,63.50694,39.91969,336.97110824999993,0.3908346940601547
2018-05-11 06:50:00-05:00,133.1,72.86,77.936,100.0,100.0,47.192,42.71,17080,9430,0,0,1727.727,,61.33381,63.63803,37.89761,322.65301725,0.4125174502765323
2018-05-11 06:55:00-05:00,141.2,70.088,77.828,100.0,100.0,47.174,42.278,17480,7340,9.349999,9.03,1726.556,,61.15415,63.62553,41.83683,352.2174240000001,0.4008887419493476
2018-05-11 07:00:00-05:00,127.3,68.342,76.874,100.0,100.0,47.174,42.62,17280,5220,9.379999,9.15,1730.592,,60.74045,63.6429,38.47469,328.37983200000014,0.38766083539503104
2018-05-11 07:05:00-05:00,156.3,75.902,80.78,100.0,100.0,47.66,42.8,17200,18850,3.19,2.72,1728.791,,60.74482,63.65483,37.9241,350.08017749999993,0.4464691520558888
2018-05-11 07:10:00-05:00,139.7,69.548,77.594,100.0,100.0,47.21,42.242,17340,6970,9.129999,8.61,1736.238,,60.39539,63.65587,41.64876,359.40126600000025,0.3887020253289811
2018-05-11 07:15:00-05:00,135.4,68.396,76.928,100.0,100.0,47.012,42.188,17290,5740,9.73,9.25,1732.735,,60.19514,63.58763,40.51964,348.27973499999985,0.3887679540125987
2018-05-11 07:20:00-05:00,135,68.252,76.856,100.0,100.0,46.976,42.08,17390,5710,9.66,8.95,1726.892,,60.21828,63.72017,40.748,352.2859680000001,0.38321140284531563
2018-05-11 07:25:00-05:00,137.4,68.198,76.856,100.0,100.0,47.012,42.08,17370,5810,9.559999,9.19,1737.18,,59.82745,63.62113,41.5803,356.99049000000014,0.38488420237749177
2018-05-11 07:30:00-05:00,133.7,68.144,76.766,100.0,100.0,46.85,42.062,17450,5510,9.889999,8.94,1730.931,,59.61869,63.57738,40.17757,345.3207345000003,0.3871762875565176
2018-05-11 07:35:00-05:00,130.2,69.8,76.73,100.0,100.0,46.796,42.17,17240,6240,0,0,1730.611,,59.16084,63.52486,39.33785,333.57527024999985,0.39031670394037565
2018-05-11 07:40:00-05:00,146.6,70.358,78.134,100.0,100.0,46.832,41.882,17080,8270,9.879999,9.08,1729.438,,59.33638,63.59286,42.49128,356.69658750000025,0.4109935590566868
2018-05-11 07:45:00-05:00,135.2,68.594,76.892,100.0,100.0,46.688,41.882,17270,6070,9.65,9.219999,1729.14,,59.33638,63.67674,40.46823,346.26028500000035,0.3904577159347046
2018-05-11 07:50:00-05:00,135.4,68.342,76.784,100.0,100.0,46.706,41.864,17370,5790,9.62,8.86,1727.714,,58.58015,63.64518,40.05328,348.5662995000004,0.3884483387930044
2018-05-11 07:55:00-05:00,139.8,68.558,76.964,100.0,100.0,46.85,41.864,17270,6280,9.4,8.94,1728.934,,58.06556,63.82415,41.97077,359.1860385000003,0.38921334633111
2018-05-11 08:00:00-05:00,136.4,68.702,76.964,100.0,100.0,46.796,41.972,17440,6160,9.719999,9.259999,1727.334,,58.06556,64.07919,40.56675,347.19413399999985,0.39286378035407726
2018-05-11 08:05:00-05:00,137.5,68.882,77.018,100.0,100.0,46.814,41.954,17210,6370,9.45,9.44,1734.298,,57.31705,64.13079,40.94273,351.1953449999999,0.3915199958017668
2018-05-11 08:10:00-05:00,137.3,69.116,77.126,100.0,100.0,46.832,41.954,17410,6490,9.879999,9.179999,1733.533,,56.59612,64.21244,40.97958,352.34058224999995,0.38967977836450324
2018-05-11 08:15:00-05:00,139.8,69.296,77.252,100.0,100.0,46.922,42.008,17220,6730,9.179999,9.33,1732.602,,55.90553,64.29404,41.48813,354.75025949999963,0.39408004999641205
2018-05-11 08:20:00-05:00,140.7,69.314,77.324,100.0,100.0,46.958,41.99,17310,6880,9.74,9.679999,1728.708,,55.12774,64.2804,41.64933,357.8425559999998,0.3931896797651984
2018-05-11 08:25:00-05:00,142.7,69.404,77.378,100.0,100.0,47.012,41.972,17240,6970,9.339999,9.12,1728.032,,54.26102,64.33378,42.10862,362.8867199999999,0.3932356631843679
2018-05-11 08:30:00-05:00,140.4,69.53,77.414,100.0,100.0,46.94,41.99,17470,7040,9.669999,9.5,1728.566,,54.28985,64.44082,41.49999,356.5167374999997,0.39381040280051405
2018-05-11 08:35:00-05:00,131.7,69.584,77.162,100.0,100.0,46.598,42.008,17360,6330,9.7,9.58,1733.51,,54.28596,64.74535,39.04947,331.53378749999973,0.39724457948347147
2018-05-11 08:40:00-05:00,126.2,69.17,76.892,100.0,100.0,46.436,42.044,17290,5650,9.4,9.28,1734.938,,52.91816,64.60435,36.43949,317.4936540000002,0.3974882597180979
2018-05-11 08:45:00-05:00,142.7,75.614,80.654,100.0,100.0,46.526,42.242,17300,16460,9.679999,9.62,1729.858,,52.49925,64.72472,33.58764,308.77965300000045,0.46214184974163364
2018-05-11 08:50:00-05:00,130.2,70.124,77.324,100.0,100.0,46.31,41.864,17320,6750,9.469999,9.669999,1726.888,,52.28074,64.99902,37.39542,319.90600200000034,0.4069945521059647
2018-05-11 08:55:00-05:00,127,69.548,76.982,100.0,100.0,46.256,41.882,17340,6120,9.129999,9.599999,1730.843,,51.80358,65.01576,36.86863,315.44613675000016,0.40260439169889417
2018-05-11 09:00:00-05:00,146.9,73.13,79.322,100.0,100.0,46.436,41.828,17230,12210,9.65,9.169999,1730.187,,50.66451,64.90564,36.58772,332.19590399999976,0.44220894427403934
2018-05-11 09:05:00-05:00,130.8,70.106,77.27,100.0,100.0,46.184,41.774,17310,6820,9.69,9.679999,1734.241,,50.78788,65.13354,37.03777,318.66678374999975,0.41046010023628676
2018-05-11 09:10:00-05:00,139.9,75.938,79.808,100.0,100.0,46.238,42.332,17210,18340,1.07,0.96,1724.655,,50.85942,65.54902,32.7115,280.6876012499999,0.49841888055253053
2018-05-11 09:15:00-05:00,132.5,71.096,77.81,100.0,100.0,46.22,41.792,17290,7900,9.53,9.419999,1725.107,,49.88263,65.46111,37.38684,318.28224149999977,0.41629718131792187
2018-05-11 09:20:00-05:00,125.3,71.708,77.378,100.0,100.0,46.256,42.044,17310,10690,0,0,1729.059,,49.26486,65.52323,36.71522,303.44985450000024,0.4129183064083489
2018-05-11 09:25:00-05:00,136.9,71.798,78.314,100.0,100.0,46.274,41.792,17280,9170,9.459999,9.419999,1735.578,,48.48577,65.369,38.37385,324.11919149999994,0.4223754828167897
2018-05-11 09:30:00-05:00,127.2,70.034,77.144,100.0,100.0,46.166,41.882,17330,6420,9.82,9.32,1734.468,,47.98565,65.29832,36.24336,309.6025379999999,0.4108493451691279
2018-05-11 09:35:00-05:00,138.9,76.856,80.744,100.0,100.0,46.292,42.35,17250,19060,7.62,5.81,1730.256,,47.83217,65.52256,32.23921,284.194548,0.4887496997303411
2018-05-11 09:40:00-05:00,133.7,70.97,77.738,100.0,100.0,46.22,41.792,17300,7920,9.87,9.059999,1732.258,,47.46795,65.46767,37.06194,319.6016009999998,0.41833332368069104
2018-05-11 09:45:00-05:00,129.6,70.088,77.234,100.0,100.0,46.202,41.81,17180,6630,9.5,9.11,1729.059,,46.31327,65.2218,36.0325,316.41779699999967,0.40958505251207517
2018-05-11 09:50:00-05:00,128.1,69.872,77.144,100.0,100.0,46.274,41.936,17300,6360,0,0,1726.334,,46.84702,65.46975,36.67709,312.03487050000007,0.41053104031204735
2018-05-11 09:55:00-05:00,140.2,72.068,78.728,100.0,100.0,46.328,41.828,17300,9730,9.209999,8.69,1731.676,,45.04812,65.0879,37.49777,324.68924999999996,0.431797480206074
2018-05-11 10:00:00-05:00,126,70.016,77.072,100.0,100.0,46.076,41.864,17460,6250,9.66,9.049999,1730.283,,45.68401,65.39947,35.13031,303.66466650000024,0.41493138287130915
2018-05-11 10:05:00-05:00,145.5,75.668,80.834,100.0,100.0,46.4,41.954,17240,15810,9.809999,9.27,1730.654,,45.28281,65.48422,34.05962,320.60365349999984,0.45383138467572104
2018-05-11 10:10:00-05:00,133.9,70.646,77.63,100.0,100.0,46.22,41.738,17110,7650,9.58,9.169999,1734.603,,44.86309,65.65635,37.11508,323.93711025,0.41335183825237576
2018-05-11 10:15:00-05:00,130.6,70.232,77.27,100.0,100.0,46.202,41.828,17250,6830,9.86,9.27,1731.178,,44.59615,65.48306,36.47439,315.5071904999997,0.4139366833225949
2018-05-11 10:20:00-05:00,127.8,70.304,77.234,100.0,100.0,46.202,41.846,17220,6580,0,0,1734.954,,45.39552,65.71208,36.27558,314.89415100000014,0.4058506631328314
2018-05-11 10:25:00-05:00,142.2,72.662,78.854,100.0,100.0,46.328,41.738,17340,10680,9.83,8.53,1731.024,,44.61456,65.78957,38.10197,331.0583400000002,0.42953154419852374
2018-05-11 10:30:00-05:00,129.9,70.682,77.468,100.0,100.0,46.184,41.846,17470,7250,10.05,9.469999,1736.02,,43.99004,65.84221,36.44244,313.78561500000006,0.4139769122303455
2018-05-11 10:35:00-05:00,131.7,76.298,80.15,100.0,100.0,46.22,42.188,17230,16920,0.35,0.27,1738.062,,43.99004,65.82491,33.34052,291.9944159999997,0.45103602255188374
2018-05-11 10:40:00-05:00,135.1,72.086,78.404,100.0,100.0,46.256,41.756,17160,9720,9.58,9.299999,1727.264,,44.17054,66.14198,37.56256,323.86199999999997,0.4171529849133273
2018-05-11 10:45:00-05:00,134.3,71.006,77.774,100.0,100.0,46.31,41.792,17370,8070,9.44,9.509999,1733.312,,44.17054,66.27843,37.48052,326.29598400000003,0.4115894972216391
2018-05-11 10:50:00-05:00,129.6,70.772,77.432,100.0,100.0,46.256,42.008,17360,8770,0,0,1733.991,,43.06342,66.13871,37.19509,306.9164069999998,0.42226481557892104
2018-05-11 10:55:00-05:00,139.9,72.626,78.89,100.0,100.0,46.364,41.756,17350,10850,9.65,9.12,1730.401,,42.24204,65.7093,38.86826,332.2369919999998,0.42108495853465977
2018-05-11 11:00:00-05:00,132.7,71.096,77.72,100.0,100.0,46.238,41.828,17210,7850,9.299999,9.58,1728.48,,43.67528,66.48539,36.67675,317.6081999999997,0.4178103713946935
2018-05-11 11:05:00-05:00,132.3,70.97,77.63,100.0,100.0,46.274,41.864,17340,7850,9.559999,8.74,1734.361,,42.72768,66.28905,36.82124,318.6888337500003,0.415138486162915
2018-05-11 11:10:00-05:00,132.5,70.826,77.612,100.0,100.0,46.328,41.882,17240,7640,9.759999,8.7,1725.217,,42.22021,66.29417,36.32476,319.5964492500004,0.4145853319426384
2018-05-11 11:15:00-05:00,157.4,74.534,80.366,100.0,100.0,46.67,41.828,17280,16370,9.669999,8.73,1731.391,,41.45156,66.31109,39.78259,349.3081342499999,0.45060502337843866
2018-05-11 11:20:00-05:00,135.7,71.492,77.99,100.0,100.0,46.328,41.792,17200,8730,9.259999,9.219999,1742.854,,42.06953,66.44202,38.15683,329.3994060000001,0.41196188435142456
2018-05-11 11:25:00-05:00,134.3,76.676,79.808,100.0,100.0,46.328,42.242,17260,18950,0.23,0.18,1723.566,,41.43597,66.56236,34.41516,293.4371115000004,0.4576789872060877
2018-05-11 11:30:00-05:00,140.9,72.338,78.638,100.0,100.0,46.292,41.702,17310,10230,9.66,8.57,1737.665,,40.02785,66.28558,38.9012,332.3284312500002,0.4239781696378706
2018-05-11 11:35:00-05:00,130.9,70.538,77.432,100.0,100.0,46.22,41.828,17360,7240,0,0,1738.227,,39.53196,66.16048,36.9303,318.09554099999974,0.4115115841878466
2018-05-11 11:40:00-05:00,149.3,73.724,79.736,100.0,100.0,46.544,41.72,17280,13680,9.27,9.009999,1731.91,,39.37217,66.27122,39.25286,348.11390999999986,0.4288826033984108
2018-05-11 11:45:00-05:00,136.6,70.988,77.828,100.0,100.0,46.364,41.756,17260,8380,9.9,9.24,1727.144,,38.27514,65.87829,38.22443,331.6116479999998,0.4119276292731433
2018-05-11 11:50:00-05:00,131.3,70.25,77.342,100.0,100.0,46.292,41.828,17290,6910,9.209999,8.589999,1738.002,,37.63607,65.64168,37.18077,323.2683719999999,0.40616407719589737
2018-05-11 11:55:00-05:00,126.3,71.294,77.27,100.0,100.0,46.274,41.918,17300,7430,0,0,1733.368,,37.75612,65.70997,36.56205,314.6062920000001,0.40145414510654465
2018-05-11 12:00:00-05:00,145.3,73.094,79.124,100.0,100.0,46.364,41.738,17500,12100,9.379999,9.219999,1727.257,,38.13428,66.04594,38.67975,332.92878674999986,0.43642966839364206
2018-05-11 12:05:00-05:00,133.6,71.312,77.828,100.0,100.0,46.238,41.828,17320,8260,9.509999,9.37,1730.472,,39.11739,66.62739,36.72575,317.97422999999975,0.4201598349652426
2018-05-11 12:10:00-05:00,155.9,77.288,81.986,100.0,100.0,46.508,42.026,17240,20680,9.129999,8.77,1727.799,,38.13804,66.67189,33.91044,322.66646324999994,0.48316146162115914
2018-05-11 12:15:00-05:00,139,71.888,78.296,100.0,100.0,46.31,41.738,17250,9770,9.73,8.61,1735.485,,38.49921,66.44273,37.85367,330.60989250000017,0.4204350902778867
2018-05-11 12:20:00-05:00,133.3,71.132,77.756,100.0,100.0,46.31,41.864,17300,7970,9.5,9.259999,1733.288,,37.80429,66.5569,37.2322,321.09160200000036,0.4151463294888661
2018-05-11 12:25:00-05:00,132.2,70.466,77.432,100.0,100.0,46.238,41.828,17240,7220,9.36,9.48,1738.365,,35.9032,65.97037,36.62896,319.42456874999976,0.4138692290243566
2018-05-11 12:30:00-05:00,149.5,73.616,79.538,100.0,100.0,46.418,41.774,17360,13260,9.45,9.53,1723.219,,35.19211,65.82214,36.45747,333.4428764999999,0.4483526580901483
2018-05-11 12:35:00-05:00,131.4,70.772,77.54,100.0,100.0,46.166,41.774,17380,7600,9.709999,9.04,1733.838,,34.69003,66.05446,36.11285,317.2923539999997,0.4141291094584653
2018-05-11 12:40:00-05:00,130.4,74.246,78.404,100.0,100.0,46.238,42.134,17370,11890,0,0,1722.018,,34.56944,65.81568,36.5211,294.46507799999995,0.4428368921899799
2018-05-11 12:45:00-05:00,142.3,72.212,78.602,100.0,100.0,46.364,41.774,17170,10320,9.629999,8.419999,1731.818,,34.36827,66.01531,39.46259,331.2101924999997,0.42963653662319023
2018-05-11 12:50:00-05:00,130.2,70.142,77.234,100.0,100.0,46.22,41.792,17290,6850,9.879999,9.219999,1730.945,,32.86981,65.47163,36.97082,319.3593524999998,0.4076912073523824
2018-05-11 12:55:00-05:00,152.3,75.146,80.654,100.0,100.0,46.436,41.792,17370,15170,9.209999,8.509999,1735.58,,33.15802,65.71733,34.95195,335.83472999999987,0.45349687329836336
2018-05-11 13:00:00-05:00,134.6,71.204,77.81,100.0,100.0,46.202,41.72,17300,8280,9.66,9.08,1730.314,,33.94131,66.40464,37.64354,323.13613949999996,0.4165426999538689
2018-05-11 13:05:00-05:00,132.2,70.376,77.414,100.0,100.0,46.274,41.828,17200,7040,9.179999,8.69,1720.074,,34.15384,65.86997,36.6549,318.64370849999983,0.4148834465375928
2018-05-11 13:10:00-05:00,152,74.678,80.222,100.0,100.0,46.562,41.828,17190,15680,9.25,9.29,1732.852,,35.19452,66.67822,37.58461,341.80505699999964,0.44469792616321696
2018-05-11 13:15:00-05:00,139,71.654,78.134,100.0,100.0,46.382,41.774,17270,9230,9.5,9.44,1735.758,,35.01676,66.86999,38.49388,333.2655359999998,0.417084831718093
2018-05-11 13:20:00-05:00,147.5,77.18,81.896,100.0,100.0,46.436,42.206,17230,20800,9.179999,7.7,1726.251,,34.81004,66.90891,33.42392,304.2517387499998,0.4847959147447932
2018-05-11 13:25:00-05:00,139,72.32,78.512,100.0,100.0,46.292,41.81,17210,10230,9.37,9.32,1727.63,,36.30796,67.25727,37.49342,322.63490249999995,0.43082753577784416
2018-05-11 13:30:00-05:00,148.9,78.566,82.13,100.0,100.0,46.454,42.35,17380,20740,1.83,1.28,1719.472,,35.52501,67.51352,34.26655,294.02971199999996,0.5064114064771795
2018-05-11 13:35:00-05:00,145.2,73.364,79.304,100.0,100.0,46.49,41.81,17300,12130,9.15,8.53,1734.333,,36.14929,67.6169,40.23033,338.194935,0.429338186274138
2018-05-11 13:40:00-05:00,143.8,72.176,78.548,100.0,100.0,46.562,41.738,17230,10640,0,0,1727.667,,35.08616,67.76204,40.27383,347.26106699999985,0.41409767366751793
2018-05-11 13:45:00-05:00,157.5,75.092,80.672,100.0,100.0,46.742,41.828,17300,17150,9.629999,9.54,1730.769,,34.51105,67.87755,42.23808,354.37495274999964,0.4444445037037121
2018-05-11 13:50:00-05:00,143.1,72.356,78.638,100.0,100.0,46.49,41.774,17450,10650,9.15,9.41,1720.394,,34.31627,67.93759,39.50463,338.0574210000001,0.4233008687598074
2018-05-11 13:55:00-05:00,160.2,75.578,81.176,100.0,100.0,46.688,41.738,17200,19210,9.139999,9.4,1744.62,,32.79147,68.02226,40.13544,359.8278750000002,0.44521286740222643
2018-05-11 14:00:00-05:00,146.2,72.428,78.674,100.0,100.0,46.49,41.702,17340,11280,0,0,1728.149,,33.39524,68.15369,39.2915,344.7657255000002,0.42405607398465106
2018-05-11 14:05:00-05:00,166,74.822,80.51,100.0,100.0,46.688,41.612,17330,17100,9.54,9.12,1732.671,,32.92802,67.72684,43.25287,366.4599165,0.4529826934018853
2018-05-11 14:10:00-05:00,145.1,72.212,78.62,100.0,100.0,46.508,41.774,17290,10600,9.389999,9.08,1732.479,,33.54655,67.72751,40.27109,341.73148275000017,0.42460237737636397
2018-05-11 14:15:00-05:00,159.4,75.506,80.996,100.0,100.0,46.652,41.81,17340,19140,8.9,8.41,1733.616,,33.34809,68.06694,38.48073,349.75702799999993,0.4557449521786308
2018-05-11 14:20:00-05:00,142.5,72.608,78.692,100.0,100.0,46.364,41.738,17180,10920,9.799999,9.129999,1735.737,,33.47643,68.10178,38.6623,334.56330674999987,0.4259283583255654
2018-05-11 14:25:00-05:00,152.5,78.224,81.716,100.0,100.0,46.4,42.368,17240,20930,0.51,0.38,1737.494,,34.28518,67.88569,35.21878,291.89899199999974,0.5224409956167307
2018-05-11 14:30:00-05:00,146.4,73.346,79.214,100.0,100.0,46.418,41.774,17380,12490,9.259999,8.61,1729.995,,33.61102,67.59357,39.46745,334.7540324999998,0.43733603119478504
2018-05-11 14:35:00-05:00,137.9,71.924,78.314,100.0,100.0,46.382,41.792,17270,9750,9.69,8.86,1733.621,,34.05305,67.41833,38.47589,331.55501624999977,0.4159189070932963
2018-05-11 14:40:00-05:00,164,76.388,82.004,100.0,100.0,46.652,41.954,17190,20790,9.24,8.639999,1726.608,,33.6787,67.63359,36.80309,337.983516,0.4852307649228668
2018-05-11 14:45:00-05:00,143.1,72.356,78.656,100.0,100.0,46.454,41.774,17350,10610,9.669999,9.259999,1732.515,,34.0462,68.25262,39.36444,337.840425,0.42357275627983243
2018-05-11 14:50:00-05:00,160.2,75.74,81.086,100.0,100.0,46.634,41.756,17240,18820,9.339999,9.02,1731.64,,33.51303,67.65828,40.27789,351.95583000000005,0.45517075253448697
2018-05-11 14:55:00-05:00,138.7,72.878,78.386,100.0,100.0,46.4,41.774,17310,10730,0,0,1719.213,,32.54332,68.12109,38.65217,331.3783057499998,0.41855485888276217
2018-05-11 15:00:00-05:00,152.2,74.75,80.312,100.0,100.0,46.508,41.72,17260,15530,9.509999,9.419999,1731.305,,31.92604,67.7851,41.34398,345.3953475000003,0.44065445901815414
2018-05-11 15:05:00-05:00,141,71.78,78.26,100.0,100.0,46.382,41.72,17390,9680,9.639999,8.94,1732.482,,30.92079,66.80775,38.93072,336.53462849999994,0.41897620054276236
2018-05-11 15:10:00-05:00,131.9,75.038,78.926,100.0,100.0,46.328,42.224,17210,16100,0,0,1728.304,,31.44053,66.81441,36.28838,295.53998400000046,0.44630170921305795
2018-05-11 15:15:00-05:00,141.4,73.094,79.106,100.0,100.0,46.4,41.882,17380,11690,9.629999,9.16,1723.708,,31.77893,67.24254,38.59864,324.48803100000003,0.4357633764309784
2018-05-11 15:20:00-05:00,135.4,76.37,79.376,100.0,100.0,46.418,42.188,17470,18500,0,0,1728.001,,30.59596,67.20896,37.27862,304.56017624999976,0.444575524177712
2018-05-11 15:25:00-05:00,147.3,73.418,79.412,100.0,100.0,46.58,41.9,17160,12640,9.83,8.44,1729.264,,31.28553,67.60622,40.7687,337.20647999999994,0.43682434572431716
2018-05-11 15:30:00-05:00,144.9,71.96,78.512,100.0,100.0,46.598,41.774,17360,10460,9.73,9.339999,1728.094,,31.69544,67.6211,40.35528,347.34689399999985,0.41716221593736225
2018-05-11 15:35:00-05:00,164,75.434,81.194,100.0,100.0,46.85,41.828,17290,19770,9.61,9.059999,1731.045,,31.33477,67.73252,42.00549,362.2211662499999,0.4527620561157642
