Time,FlowEvap,KWPerTon,PerChilLoad,PerFreqFanA,PerFreqFanB,PerHumidity,PowChi,PowChiP,PowConP,PowFanA,PowFanB,PowIn,TempAmbient,TempCondIn,TempCondOut,TempEvapIn,TempEvapOut,TempWetbulb,Tons
2018-05-05 15:45:00,0.0018132707415000001,0.40622596471206585,0.3865403,1.0,1.0,0.9216171,134500.0,17260.0,5590.0,9620.0,9379.999,176349.999,291.61553384670225,293.33,297.97999999999996,281.14,278.58,290.6685444444444,1164417.8718822394
2018-05-05 15:55:00,0.0018218015609999998,0.4065198368124807,0.3988328,1.0,1.0,0.9110903,138400.0,17310.0,6640.0,9790.0,9429.999,181569.999,291.54085972848594,293.89,298.29999999999995,281.21999999999997,278.59999999999997,290.4680388888889,1197315.4991643203
2018-05-05 16:00:00,0.0018150467250000002,0.3973365676289494,0.38498259999999995,1.0,1.0,0.9014606,132200.0,17410.0,4900.0,9679.999,8629.999,172819.998,291.5774517241234,292.89,297.78,281.15,278.58,290.38835555555556,1170111.3075019992
2018-05-05 16:05:00,0.0018253882275,0.4345501969050103,0.37885490000000005,1.0,1.0,0.8992437,148800.0,17360.0,10810.0,9469.999000000002,8830.0,195269.999,291.56023646947807,295.5,299.28999999999996,281.16999999999996,278.53999999999996,290.3447444444444,1204251.6140302003
2018-05-05 16:10:00,0.0018194830034999998,0.39983582522593,0.3782796,1.0,1.0,0.903231,131800.0,17340.0,5120.0,9349.999,9040.0,172649.999,291.5820439026799,293.12,297.84999999999997,281.09999999999997,278.56,290.4141722222222,1159278.984246641
2018-05-05 16:15:00,0.0018172138664999998,0.4492340970037096,0.3621145,1.0,1.0,0.9052764999999999,138000.0,17250.0,12200.0,120.0,130.0,167700.0,291.5795912358136,296.46,299.03,281.15,278.78,290.4363555555555,1080340.4355034793
2018-05-05 16:20:00,0.0018192316950000002,0.40661796831757785,0.3925197,1.0,1.0,0.9077213000000001,135600.0,17240.0,5920.0,9740.0,9690.0,178190.0,291.599886435657,293.59,298.10999999999996,281.21,278.64,290.48578888888886,1172809.2439524014
2018-05-05 16:30:00,0.001828505925,0.408450898083934,0.4114992,1.0,1.0,0.9143993,141700.0,17390.0,7440.0,9580.0,9660.0,185770.0,291.65130460013074,294.25,298.51,281.31,278.65,290.6169777777778,1220068.604748001
2018-05-05 16:40:00,0.0018295563735,0.4224728130331946,0.40738240000000003,1.0,1.0,0.9142401,147200.0,17280.0,9730.0,9389.999000000002,8740.0,192339.999,291.6635886787796,295.07,298.96999999999997,281.21999999999997,278.54999999999995,290.62719999999996,1225358.8744561211
2018-05-05 16:45:00,0.0018213052530000001,0.39877498799052624,0.3825472,1.0,1.0,0.9142401,132100.0,17140.0,5000.0,9719.999000000002,8589.999,172549.998,291.57493487604694,292.98999999999995,297.82,281.13,278.58,290.5395833333333,1165008.6874163991
2018-05-05 16:50:00,0.0018222989205,0.4377179952914487,0.3828082,1.0,1.0,0.9181864000000001,150200.0,17270.0,11940.0,9599.999,9339.999,198349.998,291.4874021466424,295.85999999999996,299.51,281.23999999999995,278.59999999999997,290.50047777777775,1206784.6795171187
2018-05-05 16:55:00,0.0018233251845,0.4083572880030281,0.38755359999999994,1.0,1.0,0.9221015,133300.0,17390.0,5290.0,9349.999,8709.999,174039.998,291.50772680282245,293.22999999999996,297.95,281.22999999999996,278.71999999999997,290.5676388888889,1148005.8348557185
2018-05-05 17:00:00,0.0018189404294999998,0.4558059940672096,0.3613324,1.0,1.0,0.9138289,143700.0,17330.0,16790.0,2910.0,2510.0,183240.0,291.4833519350095,297.05999999999995,299.51,281.23999999999995,278.81,290.4441333333333,1108743.2604615588
2018-05-05 17:05:00,0.0018227279325,0.4060046840980603,0.38748600000000005,1.0,1.0,0.9126572000000001,134600.0,17270.0,5720.0,9639.999000000002,9500.0,176729.999,291.44102384294007,293.52,298.03999999999996,281.13,278.58,290.3882444444444,1165918.712780999
2018-05-05 17:15:00,0.0018205660484999998,0.4112220578939612,0.3832675,1.0,1.0,0.9098004000000001,135100.0,17200.0,5780.0,9270.0,9259.999,176609.999,291.40440181887254,293.60999999999996,298.17999999999995,281.10999999999996,278.58,290.3178111111111,1155402.2363650803
2018-05-05 17:25:00,0.0018123285975,0.4153585364621786,0.3982408,1.0,1.0,0.8949722,139600.0,17240.0,6950.0,9750.0,9240.0,182780.0,291.8434429080547,294.19,298.42999999999995,281.21999999999997,278.62,290.57202777777775,1181997.4365160018
2018-05-05 17:35:00,0.001826657388,0.4203383007366674,0.3914297,1.0,1.0,0.8845855999999999,140200.0,17380.0,7000.0,9780.0,9280.0,183640.0,291.90513403917,294.29999999999995,298.44,281.08,278.52,290.5070666666666,1173014.299361281
2018-05-05 17:45:00,0.0018155598569999998,0.4217474237246767,0.3740611,1.0,1.0,0.8720421999999999,142000.0,17240.0,8540.0,9870.0,8709.999,186359.999,291.7451481167072,294.85999999999996,298.85999999999996,281.17999999999995,278.58,290.1988388888889,1184104.8581232
2018-05-05 17:50:00,0.001817105562,0.4022672716766428,0.37046250000000003,1.0,1.0,0.8813456,129300.00000000001,17140.0,4450.0,9799.999,9429.999,170119.99800000002,291.6814348487277,292.69,297.69,281.09999999999997,278.62,290.2485222222222,1130415.4427097614
2018-05-05 17:55:00,0.0018268329884999998,0.43906607963378935,0.35575470000000003,1.0,1.0,0.8779633000000001,143600.0,17280.0,10300.0,9400.0,9339.999,189919.999,291.63776143252653,295.46999999999997,299.25,281.09999999999997,278.59,290.1650055555555,1150214.4257827601
2018-05-05 18:00:00,0.001820255856,0.4045253676807769,0.3604433,1.0,1.0,0.8795057,127100.0,17100.0,4490.0,9250.0,8809.999000000002,166749.999,291.730622514608,292.78,297.66999999999996,280.97999999999996,278.56,290.2745777777778,1104979.0554035206
2018-05-05 18:05:00,0.0018158994915,0.4391529397594966,0.34069499999999997,1.0,1.0,0.8651581999999999,142200.0,17310.0,9870.0,9520.0,9549.999,188449.999,291.7357174484996,295.40999999999997,299.40999999999997,281.14,278.64,290.10664999999995,1138775.35301
2018-05-05 18:10:00,0.0018232263434999998,0.4147857493288497,0.3678112,1.0,1.0,0.8633173000000001,127300.0,17330.0,4210.0,9969.999000000002,9500.0,168309.999,291.7290199124938,292.57,297.65999999999997,281.08,278.71999999999997,290.07792777777775,1079341.3950641593
2018-05-05 18:15:00,0.0018245859330000003,0.43511807424436455,0.3494397,1.0,1.0,0.8690205999999999,142700.0,17180.0,9800.0,9389.999000000002,9120.0,188189.999,291.7257590242032,295.34,299.15,281.15,278.63,290.1434611111111,1153376.5209321603
2018-05-05 18:20:00,0.001816960455,0.4009265876411384,0.3677207,1.0,1.0,0.8698885,127300.0,17320.0,4340.0,9959.999,9120.0,168039.999,291.6636115041029,292.63,297.7,281.09999999999997,278.65,290.09315,1116651.883746001
2018-05-05 18:25:00,0.0018244103325000002,0.460415144675874,0.3346232,1.0,1.0,0.8621135,138400.0,17140.0,12200.0,8029.999999999999,7430.0,183200.0,291.50928172556706,296.46,299.40999999999997,281.07,278.76,289.84897777777775,1057160.0586162005
2018-05-05 18:30:00,0.001823082288,0.4043801742718337,0.36149159999999997,1.0,1.0,0.864259,126200.0,17340.0,4170.0,9929.999,9389.999000000002,167029.998,291.4643888644224,292.51,297.59999999999997,281.0,278.59999999999997,289.83087777777774,1097548.5914112001
2018-05-05 18:35:00,0.0018133832519999999,0.4535757489540701,0.3357875,1.0,1.0,0.8569912,132000.0,17290.0,10830.0,3470.0,3170.0,166760.0,291.47398587659325,296.32,298.96999999999997,281.06,278.81,289.7531388888889,1023477.6463919994
2018-05-05 18:40:00,0.0018237131880000001,0.4032793304192157,0.3625498,1.0,1.0,0.8552646,125900.0,17340.0,4180.0,9940.0,9070.0,166430.0,291.3559305601614,292.58,297.60999999999996,280.98999999999995,278.59,289.61743333333334,1097928.4115712002
2018-05-05 18:50:00,0.0018217689644999997,0.4117424287469635,0.35930120000000004,1.0,1.0,0.8528936999999999,126800.0,17500.0,4720.0,9870.0,9530.0,168420.0,291.22133809427834,293.09,297.82,280.89,278.52,289.4580444444444,1083048.4582892412
2018-05-05 19:00:00,0.0018258256515,0.4228114090103699,0.34875500000000004,1.0,1.0,0.871743,131600.0,17280.0,5930.0,9580.0,9089.999,173479.999,290.9435079061649,293.88,298.21999999999997,281.0,278.60999999999996,289.4110166666666,1094620.17533996
2018-05-05 19:05:00,0.001820710104,0.4229886593892365,0.33918950000000003,1.0,1.0,0.8463838,120300.0,17300.0,3200.0,9790.0,9139.999000000002,159729.999,290.8086191771186,291.57,297.29999999999995,280.88,278.69,288.9792722222222,1000209.92669376
2018-05-05 19:10:00,0.0018193084544999999,0.4542616746593906,0.313881,1.0,1.0,0.8551316,123200.0,17330.0,8550.0,1810.0,1440.0,152330.0,290.7113655285826,295.48999999999995,298.25,280.78,278.69,288.9879111111111,953803.4019522801
2018-05-05 19:15:00,0.0018234587250000002,0.40783460301103946,0.34307990000000005,1.0,1.0,0.8589228,122000.0,17340.0,3650.0,9330.0,9030.0,161350.0,290.6913101795991,292.05999999999995,297.38,280.75,278.45,289.01307777777777,1052034.5833800002
2018-05-05 19:25:00,0.001822405122,0.4188098718509759,0.3400235,1.0,1.0,0.8470869000000001,121400.0,17300.0,3650.0,9589.999,9520.0,161459.999,290.53854577678516,292.41999999999996,297.52,280.72999999999996,278.5,288.72501666666665,1019426.7694305589
2018-05-05 19:35:00,0.001820495598,0.4184994001778816,0.3320726,1.0,1.0,0.8461063,123900.0,17310.0,4210.0,9790.0,9629.999,164839.999,290.51126273845466,292.90999999999997,297.73999999999995,280.78,278.5,288.68697777777777,1041191.7623174399
2018-05-05 19:40:00,0.0018213736005,0.449020087426777,0.2815705,1.0,1.0,0.842979,108500.0,17290.0,2450.0,9589.999,9620.0,147449.999,290.50414864008314,291.03999999999996,297.07,280.66999999999996,278.81,288.64335,849802.9316536799
2018-05-05 19:45:00,0.0018197437755000001,0.4641986550184666,0.28287029999999996,1.0,1.0,0.8449483000000001,119900.0,17350.0,5720.0,9879.999,9360.0,162209.999,290.5516030097972,294.51,298.34,280.84999999999997,278.85999999999996,288.71257777777777,908384.1801521202
2018-05-05 19:50:00,0.0018227868164999998,0.42703956177825053,0.2848173,1.0,1.0,0.8453265999999999,106600.0,17310.0,2480.0,9679.999,9750.0,145819.999,290.46780710964674,291.22999999999996,297.10999999999996,280.77,278.84999999999997,288.6355944444444,877896.5671756809
2018-05-05 19:55:00,0.001811604114,0.461503577764955,0.2760998,1.0,1.0,0.8403373000000001,113900.0,17270.0,6480.0,6470.0,6230.0,150350.0,290.54134411786094,295.44,298.27,280.98999999999995,279.08,288.64843888888885,867966.3906542405
2018-05-05 20:00:00,0.0018135514919999998,0.4110276467298668,0.3062138,1.0,1.0,0.8402379000000001,107400.0,17390.0,2690.0,9929.999,8950.0,146359.999,290.5713075832593,291.48999999999995,297.22999999999996,280.84,278.82,288.67634999999996,918940.735507839
2018-05-05 20:05:00,0.0018167322795,0.4263205311040267,0.2696247,1.0,1.0,0.8417946999999999,102200.0,17540.0,6190.0,310.0,260.0,126500.0,290.49348453927456,294.09,297.48999999999995,280.90999999999997,279.06,288.61909444444444,843080.2282402016
2018-05-05 20:10:00,0.0018100878509999998,0.4296483979282171,0.3433443,1.0,1.0,0.8485078,123700.0,17220.0,3530.0,9450.0,8950.0,162850.0,290.4278167893621,292.09,297.23999999999995,280.45,278.21999999999997,288.6340222222222,1012536.6681944807
2018-05-05 20:20:00,0.0018188794425,0.41776922852426,0.33643120000000004,1.0,1.0,0.8507443000000001,125200.0,17320.0,4280.0,9679.999,8910.0,165389.999,290.41431333790234,292.84999999999997,297.71,280.79999999999995,278.48999999999995,288.64709999999997,1053955.1677578005
2018-05-05 20:25:00,0.0018168521505000004,0.43198071886214,0.311919,1.0,1.0,0.8522723000000001,114200.0,17330.0,2690.0,9770.0,9089.999,153079.999,290.38998171704765,291.03,297.04999999999995,280.67999999999995,278.64,288.6413222222222,929728.1872315211
2018-05-05 20:30:00,0.0018104853180000002,0.4599226347164966,0.29544190000000004,1.0,1.0,0.8522723000000001,127100.0,17300.0,6040.0,9650.0,9230.0,169320.0,290.3996206024658,294.26,298.34,280.73999999999995,278.59999999999997,288.65070555555553,971885.3235875192
2018-05-05 20:35:00,0.0018192537765,0.42903108295977055,0.2890608,1.0,1.0,0.857994,111900.0,17190.0,2540.0,9809.999000000002,9429.999,150869.998,290.3053430660593,291.2,297.07,280.64,278.63,288.6258444444444,917266.6122116405
2018-05-05 20:40:00,0.0018218341574999998,0.4652128735365352,0.28068609999999994,1.0,1.0,0.8644888000000001,120300.0,17430.0,6980.0,9610.0,7560.0,161880.0,290.2209675787424,295.23999999999995,298.34,280.78999999999996,278.79999999999995,288.6194333333333,909427.6621878004
2018-05-05 20:45:00,0.0018161076884999998,0.4262515186676285,0.3120724,1.0,1.0,0.8625568,115400.0,17330.0,2920.0,9910.0,9480.0,155040.0,290.3183845691881,291.52,297.17999999999995,280.71,278.62,288.69194999999996,952125.3459348402
2018-05-05 20:50:00,0.0018196985609999997,0.4678343677457007,0.2873866,1.0,1.0,0.8546696,117800.0,17450.0,6020.0,580.0,410.0,142260.0,290.4338672777356,295.12,297.98999999999995,280.84999999999997,278.90999999999997,288.7121555555555,885538.4538398394
2018-05-05 20:55:00,0.0018118606799999999,0.4553755203738962,0.3223833,1.0,1.0,0.853039,117700.0,17190.0,3060.0,9959.999,9200.0,157109.999,290.4182152800081,291.76,297.33,280.71,278.71,288.67779444444443,908994.0473599985
2018-05-05 21:05:00,0.0018190508369999997,0.4310110811714296,0.31568270000000004,1.0,1.0,0.8547519,115200.0,17390.0,3060.0,9879.999,9690.0,155219.999,290.43705128183353,291.96999999999997,297.34,280.67999999999995,278.62,288.7162222222222,939979.3223387216
2018-05-05 21:15:00,0.0018235554630000002,0.4592944801116436,0.2992937,1.0,1.0,0.8549178000000001,114700.0,17330.0,3150.0,9809.999000000002,9679.999,154669.998,290.38692625831214,292.13,297.29999999999995,280.56,278.64,288.6693388888889,878266.7652249611
2018-05-05 21:25:00,0.0018183557955,0.4630173096029449,0.29580470000000003,1.0,1.0,0.8602619,115300.0,17230.0,3170.0,10060.0,8809.999000000002,154569.999,290.2901012885049,292.28999999999996,297.39,280.58,278.65999999999997,288.63750555555555,875762.484303361
2018-05-05 21:35:00,0.001810786047,0.445385047581478,0.2948535,1.0,1.0,0.8641908,116200.0,17300.0,3450.0,9540.0,9679.999,156169.999,290.23789164067034,292.54999999999995,297.48999999999995,280.59999999999997,278.58,288.63247777777775,917539.4628814389
2018-05-05 21:45:00,0.0018256279694999998,0.4382074578361646,0.3045546,1.0,1.0,0.8672149,120400.0,17170.0,3640.0,9770.0,9429.999,160409.999,290.1723242710321,292.96,297.71999999999997,280.69,278.58,288.60374444444443,966275.5248945202
2018-05-05 21:55:00,0.0018210770775,0.4802737648217144,0.2784525,1.0,1.0,0.8721061,120400.0,17460.0,4050.0,9690.0,8849.999,160449.999,290.08278052424987,293.25,297.77,280.57,278.64,288.57322777777773,881641.206220201
2018-05-05 22:05:00,0.001812277074,0.4653395744630174,0.2631405,1.0,1.0,0.8777449,119100.0,17300.0,4820.0,9480.0,9480.0,160180.0,289.97940892386504,293.95,298.04999999999995,280.65999999999997,278.67999999999995,288.53766666666667,900110.9189635202
2018-05-05 22:10:00,0.0018225102719999996,0.4363133932589653,0.2859895,1.0,1.0,0.8854390999999999,110600.0,17400.0,2420.0,10040.0,9320.0,149780.0,289.9568661536362,291.06,297.05999999999995,280.69,278.73999999999995,288.6050555555555,891478.4296704014
2018-05-05 22:15:00,0.0018173190165000001,0.4713235628169865,0.27943509999999994,1.0,1.0,0.8854390999999999,122800.0,17170.0,6120.0,9570.0,9629.999,165289.999,289.93219449960384,294.73999999999995,298.37,280.71999999999997,278.71,288.5808388888889,916291.1074340385
2018-05-05 22:20:00,0.001824022329,0.4558351412242109,0.28046259999999995,1.0,1.0,0.8839520000000001,110900.0,17250.0,2500.0,9969.999000000002,9849.999,150469.998,289.87856926031196,291.2,297.03999999999996,280.53,278.65999999999997,288.5109333333333,855614.2328544798
2018-05-05 22:25:00,0.0018180277274999997,0.514708040046706,0.2603003,1.0,1.0,0.8871988000000001,114800.0,17310.0,5870.0,2760.0,2080.0,142820.0,289.87721037669047,295.19,298.0,280.58,278.85999999999996,288.5473055555555,784395.679208801
2018-05-05 22:30:00,0.001822398813,0.4407864896421025,0.286083,1.0,1.0,0.8871988000000001,112300.0,17230.0,2570.0,9799.999,9669.999,151569.998,289.85539498428193,291.31,297.10999999999996,280.53,278.57,288.5258833333333,895995.3143164797
2018-05-05 22:35:00,0.0018256342785,0.46911867317613104,0.2702063,1.0,1.0,0.8787514000000001,112400.0,17250.0,4830.0,1470.0,1220.0,137170.0,289.89519170128244,294.62,297.65999999999997,280.59999999999997,278.76,288.4668444444444,842631.8057014395
2018-05-05 22:40:00,0.0018180109035,0.44744070663563773,0.2840893,1.0,1.0,0.8594263999999999,111400.0,17210.0,2540.0,9540.0,9770.0,150460.0,289.91592469358096,291.4,297.08,280.52,278.59999999999997,288.26281666666665,875596.376286719
2018-05-05 22:50:00,0.0018180329849999998,0.4631147205713863,0.2806887,1.0,1.0,0.8627670999999999,111100.0,17270.0,2660.0,9490.0,9559.999000000002,150079.999,290.017930319949,291.65,297.15999999999997,280.53,278.67999999999995,288.4011444444444,843683.8389659997
2018-05-05 23:00:00,0.0018205828724999998,0.4390622727509719,0.2978925,1.0,1.0,0.8645347,114600.0,17430.0,2900.0,9799.999,8980.0,153709.999,289.89274961354016,291.95,297.32,280.65999999999997,278.65,288.2994611111111,917936.7415806006
2018-05-05 23:10:00,0.0018257604585,0.4451534485658459,0.2943002,1.0,1.0,0.8633099,117100.0,17350.0,3450.0,9599.999,9629.999,157129.998,289.84831055518055,292.54999999999995,297.51,280.54999999999995,278.53,288.2418722222222,925127.1143919206
2018-05-05 23:20:00,0.0018186933270000001,0.4723188686352806,0.24895529999999996,1.0,1.0,0.8762554,115800.0,17410.0,4060.0,9570.0,9660.0,156500.0,289.60718776230584,294.08,297.95,280.45,278.56,288.1558055555555,862238.7184672804
2018-05-05 23:25:00,0.0018227626319999998,0.4684896648382985,0.2625969,1.0,1.0,0.8837823,107200.0,17410.0,2170.0,9469.999000000002,8700.0,144949.999,289.5886339643649,290.58,296.92999999999995,280.53,278.77,288.22448888888886,804727.8427443199
2018-05-05 23:30:00,0.0018112308315,0.4784345010466094,0.2554955,1.0,1.0,0.8878229000000001,116200.0,17200.0,4760.0,9330.0,9429.999,156919.999,289.4292492023089,294.29999999999995,298.08,280.59999999999997,278.71999999999997,288.1146,854157.3746027185
2018-05-05 23:35:00,0.0018261011444999998,0.4493260171100897,0.2638489,1.0,1.0,0.8878229000000001,107100.0,17380.0,2270.0,9969.999000000002,9290.0,146009.999,289.46371523123736,290.76,296.96,280.44,278.60999999999996,288.14844999999997,838266.5985435591
2018-05-05 23:40:00,0.0018161707785,0.5260722440574374,0.2429905,1.0,1.0,0.8878611,110400.0,17200.0,5250.0,4070.0000000000005,3360.0,140280.0,289.4517674010593,294.92999999999995,297.64,280.44,278.82,288.1371555555555,738036.6715519191
2018-05-05 23:45:00,0.001813450548,0.4608771391501355,0.2587549,1.0,1.0,0.8916138000000001,107900.0,17340.0,2220.0,9820.0,9570.0,146850.0,289.362418165975,290.95,296.98999999999995,280.47999999999996,278.66999999999996,288.09253888888884,823361.4610748808
2018-05-05 23:50:00,0.0018227237265000002,0.4718201408474002,0.2636987,1.0,1.0,0.8936386999999999,109800.0,17390.0,4020.0,500.0,180.0,131890.0,289.32767989947627,294.10999999999996,297.40999999999997,280.58,278.78999999999996,288.0816555555555,818427.3255195601
2018-05-05 23:55:00,0.0018215839005000002,0.4441578744252481,0.28170720000000005,1.0,1.0,0.8920676000000001,110800.0,17330.0,2490.0,9750.0,8839.999,149209.999,289.31883233882456,291.26,297.12,280.54999999999995,278.63,288.05490555555554,877317.2148249608
2018-05-06 00:05:00,0.001817099253,0.4801303891288154,0.26518990000000003,1.0,1.0,0.8905367,108900.0,17270.0,2390.0,9980.0,8830.0,147370.0,289.2608676918412,291.44,297.09,280.38,278.63,287.98035555555555,797669.4178740015
2018-05-06 00:15:00,0.0018184966965,0.4821735122830445,0.2660149,1.0,1.0,0.8824930999999999,113200.0,17210.0,2820.0,9440.0,9639.999000000002,152309.999,289.2059602321087,292.03999999999996,297.32,280.46999999999997,278.65999999999997,287.83426111111106,825652.5652940407
2018-05-06 00:25:00,0.0018132476084999998,0.4966816310355094,0.2473539,1.0,1.0,0.8864433000000002,113700.0,17510.0,3800.0,10090.0,9509.999,154609.999,289.0595182213205,293.34999999999997,297.71999999999997,280.46999999999997,278.7,287.7357222222222,805075.5232609201
2018-05-06 00:30:00,0.0018258614025,0.5041776387329252,0.2432909,1.0,1.0,0.888071,104400.0,17540.0,2000.0,9650.0,9290.0,142880.0,289.052940228741,290.14,296.78999999999996,280.34,278.75,287.74784999999997,728234.3757306003
2018-05-06 00:35:00,0.0018231695625,0.5039633905613286,0.23877320000000002,1.0,1.0,0.8865293,110100.0,17210.0,4380.0,9490.0,9349.999,150529.999,289.05738063270724,294.7,297.7,280.32,278.64,287.73460555555556,768320.7932400001
2018-05-06 00:40:00,0.0018153506084999998,0.4669736668295826,0.23816600000000002,1.0,1.0,0.8898256999999999,104000.0,17280.0,1910.0,9990.0,9230.0,142410.0,289.023166024719,290.4,296.84999999999997,280.29999999999995,278.58,287.7386333333333,783240.625001119
2018-05-06 00:45:00,0.0018229908074999998,0.483027331976776,0.2394768,1.0,1.0,0.8901186,107400.0,17310.0,3890.0,1140.0,929.9999,130669.9999,289.022556573593,294.12,297.38,280.39,278.67999999999995,287.74137777777776,781964.131210199
2018-05-06 00:50:00,0.001817357922,0.5019126210674867,0.2552384,1.0,1.0,0.8868382,106700.0,17210.0,2120.0,9940.0,9200.0,145170.0,288.91961999862326,290.78999999999996,296.97999999999996,280.4,278.76,287.6028666666666,747636.6102700798
2018-05-06 01:00:00,0.0018192895275,0.4799540839419747,0.24388690000000002,1.0,1.0,0.8923715,106500.0,17420.0,2300.0,9940.0,9950.0,146110.0,288.76547565385596,291.63,297.09999999999997,280.25,278.53999999999996,287.5143333333333,780376.4829414005
2018-05-06 01:10:00,0.0018244418775,0.5291076282311883,0.22707940000000001,1.0,1.0,0.8939828,108100.0,17200.0,2890.0,9900.0,9690.0,147780.0,288.76293368185935,292.79999999999995,297.40999999999997,280.28,278.71,287.5301333333333,718515.1471058003
2018-05-06 01:20:00,0.001816373718,0.5235275811948484,0.2344303,1.0,1.0,0.8945806000000001,109200.0,17380.0,4290.0,9490.0,9290.0,149650.0,288.7621871527234,294.35999999999996,297.67999999999995,280.37,278.76,287.5361888888889,733562.849016481
2018-05-06 01:25:00,0.0018255438494999999,0.4740511660200415,0.234226,1.0,1.0,0.8938891999999999,103700.0,17290.0,1930.0,9790.0,9780.0,142490.0,288.7409182575797,290.39,296.82,280.23999999999995,278.56,287.50741666666664,769321.3661481603
2018-05-06 01:30:00,0.0018152517675000001,0.4875721778735082,0.22792939999999998,1.0,1.0,0.8952826999999999,102900.0,17290.0,2470.0,210.0,130.0,123000.0,288.7105074572912,292.44,296.84,280.25,278.62,287.49331666666666,742216.6900054014
2018-05-06 01:35:00,0.0018225754649999998,0.4884445176403335,0.2301094,1.0,1.0,0.8932749,103500.0,17300.0,2120.0,10110.0,9160.0,142190.0,288.62631386498606,290.78999999999996,296.9,280.2,278.57,287.38773888888886,745211.1895091995
2018-05-06 01:45:00,0.0018136398180000001,0.4841615893779988,0.23484539999999998,1.0,1.0,0.8952833000000001,107100.0,17350.0,2520.0,9719.999000000002,9290.0,145979.999,288.58488838111595,292.0,297.25,280.37,278.65999999999997,287.36972777777777,777953.0641492808
2018-05-06 01:55:00,0.001803677907,0.5497356533466593,0.2240468,1.0,1.0,0.8975598000000001,107500.0,17290.0,3760.0,9919.999,8700.0,147169.999,288.49897733967344,293.96999999999997,297.58,280.29999999999995,278.78,287.3109222222222,687715.5065926394
2018-05-06 02:00:00,0.001819610235,0.4918566647783487,0.2233182,1.0,1.0,0.8970657,101500.0,17190.0,1820.0,9980.0,9549.999,140039.999,288.52156500796366,290.08,296.75,280.21,278.62,287.3275722222222,725741.1333324005
2018-05-06 02:05:00,0.0018188500005000001,0.4873859786865029,0.223985,1.0,1.0,0.8914934000000001,101800.0,17320.0,2470.0,180.0,140.0,121910.0,288.58313040811,292.76,296.90999999999997,280.22999999999996,278.62,287.32511666666664,734562.923410681
2018-05-06 02:10:00,0.0018232526310000001,0.4828107995781408,0.2312444,1.0,1.0,0.8914934000000001,103600.0,17400.0,2050.0,9679.999,9120.0,141849.999,288.6134627770416,290.81,296.9,280.27,278.62,287.3549333333333,754635.1607124015
2018-05-06 02:20:00,0.001817177064,0.4989511769066325,0.2464585,1.0,1.0,0.8877597,108000.0,17340.0,2520.0,9429.999,9790.0,147079.999,288.5656961937933,292.08,297.29999999999995,280.4,278.72999999999996,287.26576666666665,761237.12615488
2018-05-06 02:25:00,0.001823492373,0.4932273036795936,0.22952820000000002,1.0,1.0,0.8885051,102000.0,17310.0,1690.0,10090.0,9780.0,140870.0,288.51544142592877,289.58,296.64,280.26,278.66999999999996,287.22482777777776,727289.5018663205
2018-05-06 02:30:00,0.001815786981,0.5052123593187934,0.2229055,1.0,1.0,0.8886898000000001,106000.0,17320.0,3660.0,9700.0,9799.999,146479.999,288.5280619919407,294.01,297.37,280.19,278.57,287.2393111111111,737880.7078987192
2018-05-06 02:35:00,0.0018183295080000002,0.5212212615096598,0.222322,1.0,1.0,0.8834348,101400.0,17390.0,1790.0,9770.0,9469.999000000002,139819.999,288.6220361331424,290.04999999999995,296.71999999999997,280.17999999999995,278.67999999999995,287.27216666666664,684179.5497120006
2018-05-06 02:40:00,0.0018115725690000001,0.5470766021061569,0.2191873,1.0,1.0,0.8796841,102500.0,17280.0,2510.0,170.0,110.0,122570.0,288.5855921184796,292.7,296.91999999999996,280.26,278.81,287.19402777777776,658915.8908988
2018-05-06 02:45:00,0.0018099858555000001,0.4913667521009227,0.2256393,1.0,1.0,0.8779092,103400.0,17320.0,1860.0,9620.0,8809.999000000002,141009.999,288.7296083997527,290.66999999999996,296.9,280.21999999999997,278.59,287.31507777777773,740063.5739228396
2018-05-06 02:55:00,0.0018172254330000002,0.4962401640091845,0.22743639999999998,1.0,1.0,0.8761166,104200.0,17360.0,2040.0,9709.999,9469.999000000002,142779.998,288.74470196065863,291.14,297.0,280.21999999999997,278.59999999999997,287.30955,738465.2511249591
2018-05-06 03:05:00,0.0018189646139999999,0.4892110820682644,0.23455310000000001,1.0,1.0,0.8951256999999999,107900.0,17220.0,2670.0,9700.0,9530.0,147020.0,288.4960827561307,292.31,297.33,280.35999999999996,278.65999999999997,287.2805722222222,775674.3225488006
2018-05-06 03:10:00,0.0018203809845,0.4690187502731835,0.2307451,1.0,1.0,0.8985386,101700.0,17460.0,1830.0,10020.0,10060.0,141070.0,288.3352203029741,289.59999999999997,296.71999999999997,280.32,278.65,287.1607388888889,762579.2866312399
2018-05-06 03:15:00,0.0018257541494999998,0.5007850754156831,0.22173289999999998,1.0,1.0,0.9039341999999999,106300.0,17380.0,3840.0,7600.0,6720.0,141840.0,288.2408496360091,294.2,297.46,280.31,278.67999999999995,287.12848888888885,746510.8839815594
2018-05-06 03:20:00,0.0018118396499999998,0.4845681327801617,0.2309763,1.0,1.0,0.9039341999999999,102700.0,17240.0,1900.0,9719.999000000002,9410.0,140969.999,288.23183380371967,290.02,296.79999999999995,280.29999999999995,278.65999999999997,287.1196,745366.4673759995
